Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Slovakia,Syrian Arab Republic,REF,40.0,47.0,7.0
2015,Slovakia,Ukraine,REF,17.0,18.0,1.0
2015,Angola,Afghanistan,REF,23.0,22.0,-1.0
2015,Angola,Canada,REF,11.0,8.0,-3.0
2015,Angola,Ukraine,REF,6.0,8.0,2.0
2015,Angola,Eritrea,REF,5.0,5.0,0.0
2015,Angola,Iran,REF,25.0,45.0,20.0
2015,Angola,Kazakhstan,REF,17.0,14.0,-3.0
2015,Angola,Germany,REF,12.0,13.0,1.0
2015,Angola,Somali Republic,REF,41.0,48.0,7.0
2015,Angola,Serbia,REF,65.0,65.0,0.0
2015,Angola,Sudan,REF,6.0,6.0,0.0
2015,Angola,Syrian Arab Republic,REF,20.0,30.0,10.0
2015,United States,Papua New Guinea,REF,8.0,9.0,1.0
2015,United States,Burundi,REF,113.0,144.0,31.0
2015,United States,Democratic Republic of the Congo,REF,0.0,0.0,0.0
2015,United States,Ukraine,REF,232.0,320.0,88.0
2015,United States,Sudan,REF,0.0,0.0,0.0
2015,United States,Rwanda,REF,106.0,136.0,30.0
2015,United States,Somali Republic,REF,25.0,52.0,27.0
2015,United States,Uganda,REF,5.0,6.0,1.0
2015,United States,Zimbabwe,REF,7.0,7.0,0.0
2015,Sweden,Afghanistan,REF,12090.0,13064.0,974.0
2015,Sweden,Mexico,REF,289.0,297.0,8.0
2015,Sweden,United States,REF,74.0,61.0,-13.0
2015,Sweden,Papua New Guinea,REF,70.0,68.0,-2.0
2015,Sweden,South Africa,REF,228.0,274.0,46.0
2015,Sweden,Spain,REF,573.0,559.0,-14.0
2015,Sweden,Germany,REF,856.0,783.0,-73.0
2015,Sweden,Bahrain,REF,14.0,14.0,0.0
2015,Sweden,Burundi,REF,830.0,436.0,-394.0
2015,Sweden,Brazil,REF,13.0,8.0,-5.0
2015,Sweden,Libya,REF,5.0,5.0,0.0
2015,Sweden,Bangladesh,REF,250.0,228.0,-22.0
2015,Sweden,India,REF,9.0,9.0,0.0
2015,Sweden,United States,REF,177.0,166.0,-11.0
2015,Sweden,Bolivia,REF,70.0,70.0,0.0
2015,Sweden,Brazil,REF,7.0,8.0,1.0
2015,Sweden,Canada,REF,360.0,261.0,-99.0
2015,Sweden,Democratic Republic of the Congo,REF,23.0,22.0,-1.0
2015,Sweden,United States,REF,5.0,5.0,0.0
2015,Sweden,Russia,REF,6.0,10.0,4.0
2015,Sweden,Canada,REF,272.0,262.0,-10.0
2015,Sweden,United States,REF,31.0,24.0,-7.0
2015,Sweden,United Kingdom,REF,137.0,142.0,5.0
2015,Sweden,Congo-Brazzaville,REF,65.0,56.0,-9.0
2015,Sweden,Ukraine,REF,328.0,309.0,-19.0
2015,Sweden,Canada,REF,41.0,31.0,-10.0
2015,Sweden,Cuba,REF,84.0,77.0,-7.0
2015,Sweden,Djibouti,REF,8.0,9.0,1.0
2015,Sweden,Ecuador,REF,18.0,14.0,-4.0
2015,Sweden,Eritrea,REF,14107.0,20203.0,6096.0
2015,Sweden,Ethiopia,REF,749.0,901.0,152.0
2015,Sweden,Germany,REF,99.0,108.0,9.0
2015,Sweden,Gaza Strip,REF,7.0,323.0,316.0
2015,Sweden,United States,REF,6.0,6.0,0.0
2015,Sweden,Guyana,REF,161.0,153.0,-8.0
2015,Sweden,France,REF,6.0,6.0,0.0
2015,Sweden,Ghana,REF,41.0,43.0,2.0
2015,Sweden,Guinea-Bissau,REF,7.0,7.0,0.0
2015,Sweden,Greece,REF,9.0,13.0,4.0
2015,Sweden,Mexico,REF,9.0,9.0,0.0
2015,Sweden,Republic of Guinea,REF,71.0,73.0,2.0
2015,Sweden,United States,REF,10.0,9.0,-1.0
2015,Sweden,Croatia,REF,22.0,10.0,-12.0
2015,Sweden,Cocos Islands,REF,80.0,71.0,-9.0
2015,Sweden,Ireland,REF,51.0,42.0,-9.0
2015,Sweden,United Kingdom,REF,6.0,5.0,-1.0
2015,Sweden,Iran,REF,4152.0,23886.0,19734.0
2015,Sweden,Iran,REF,24184.0,4232.0,-19952.0
2015,Sweden,Israel,REF,36.0,35.0,-1.0
2015,Sweden,Romania,REF,381.0,388.0,7.0
2015,Sweden,Kazakhstan,REF,308.0,294.0,-14.0
2015,Sweden,United States,REF,85.0,83.0,-2.0
2015,Sweden,Kyrgyzstan,REF,227.0,184.0,-43.0
2015,Sweden,Democratic People's Republic of Korea,REF,10.0,6.0,-4.0
2015,Sweden,Kazakhstan,REF,9.0,6.0,-3.0
2015,Sweden,United States,REF,22.0,19.0,-3.0
2015,Sweden,Germany,REF,27.0,22.0,-5.0
2015,Sweden,Albania,REF,408.0,375.0,-33.0
2015,Sweden,United States,REF,511.0,532.0,21.0
2015,Sweden,Lao Peoples Democratic Republic,REF,49.0,49.0,0.0
2015,Sweden,France,REF,8.0,8.0,0.0
2015,Sweden,Mauritius,REF,13.0,13.0,0.0
2015,Sweden,United Kingdom,REF,95.0,12.0,-83.0
2015,Sweden,Mali,REF,23.0,23.0,0.0
2015,Sweden,Mexico,REF,62.0,62.0,0.0
2015,Sweden,Mongolia,REF,240.0,283.0,43.0
2015,Sweden,Mexico,REF,148.0,170.0,22.0
2015,Sweden,Iceland,REF,32.0,26.0,-6.0
2015,Sweden,Nepal,REF,21.0,19.0,-2.0
2015,Sweden,United States,REF,6.0,6.0,0.0
2015,Sweden,Nigeria,REF,365.0,398.0,33.0
2015,Sweden,United States,REF,305.0,322.0,17.0
2015,Sweden,Pakistan,REF,27.0,15.0,-12.0
2015,Sweden,Netherlands,REF,30.0,15.0,-15.0
2015,Sweden,Dominican Republic,REF,70.0,70.0,0.0
2015,Sweden,Germany,REF,2014.0,2003.0,-11.0
2015,Sweden,Rwanda,REF,40.0,38.0,-2.0
2015,Sweden,El Salvador,REF,45.0,59.0,14.0
2015,Sweden,Spain,REF,13.0,29.0,16.0
2015,Sweden,United Kingdom,REF,27.0,31.0,4.0
2015,Sweden,South Africa,REF,66.0,64.0,-2.0
2015,Sweden,Somali Republic,REF,21189.0,21501.0,312.0
2015,Sweden,Serbia,REF,3082.0,2390.0,-692.0
2015,Sweden,Mexico,REF,78.0,76.0,-2.0
2015,Sweden,United Kingdom,REF,12476.0,15410.0,2934.0
2015,Sweden,Sudan,REF,417.0,474.0,57.0
2015,Sweden,Slovakia,REF,8.0,7.0,-1.0
2015,Sweden,Syrian Arab Republic,REF,34285.0,52707.0,18422.0
2015,Sweden,Tanzania,REF,24.0,28.0,4.0
2015,Sweden,Thailand,REF,14.0,72.0,58.0
2015,Sweden,Tajikistan,REF,47.0,50.0,3.0
2015,Sweden,Guatemala,REF,47.0,30.0,-17.0
2015,Sweden,United States,REF,17.0,14.0,-3.0
2015,Sweden,Kiribati,REF,46.0,41.0,-5.0
2015,Sweden,Ecuador,REF,395.0,341.0,-54.0
2015,Sweden,Uganda,REF,522.0,578.0,56.0
2015,Sweden,Ukraine,REF,114.0,133.0,19.0
2015,Sweden,United States,REF,15.0,21.0,6.0
2015,Sweden,Uzbekistan,REF,1481.0,998.0,-483.0
2015,Sweden,Bulgaria,REF,866.0,904.0,38.0
2015,Sweden,Yemem,REF,536.0,610.0,74.0
2015,Sweden,Zambia,REF,7.0,9.0,2.0
2015,Sweden,Zimbabwe,REF,41.0,31.0,-10.0
2015,United States,Afghanistan,REF,4119.0,4686.0,567.0
2015,United States,Mexico,REF,47.0,64.0,17.0
2015,United States,United States,REF,166.0,158.0,-8.0
2015,United States,Papua New Guinea,REF,975.0,918.0,-57.0
2015,United States,South Africa,REF,64.0,86.0,22.0
2015,United States,Spain,REF,108.0,120.0,12.0
2015,United States,Germany,REF,74.0,79.0,5.0
2015,United States,Burundi,REF,66.0,67.0,1.0
2015,United States,Libya,REF,26.0,28.0,2.0
2015,United States,Bangladesh,REF,54.0,56.0,2.0
2015,United States,Finland,REF,7.0,17.0,10.0
2015,United States,United States,REF,33.0,40.0,7.0
2015,United States,Brazil,REF,9.0,11.0,2.0
2015,United States,Canada,REF,2460.0,2274.0,-186.0
2015,United States,Democratic Republic of the Congo,REF,11.0,11.0,0.0
2015,United States,United States,REF,356.0,342.0,-14.0
2015,United States,Central African Republic,REF,9.0,11.0,2.0
2015,United States,Russia,REF,48.0,50.0,2.0
2015,United States,Canada,REF,3344.0,3022.0,-322.0
2015,United States,United States,REF,11.0,10.0,-1.0
2015,United States,United Kingdom,REF,197.0,215.0,18.0
2015,United States,Congo-Brazzaville,REF,75.0,71.0,-4.0
2015,United States,Ukraine,REF,1337.0,1346.0,9.0
2015,United States,Canada,REF,302.0,274.0,-28.0
2015,United States,Cuba,REF,40.0,42.0,2.0
2015,United States,Venezuela,REF,8.0,6.0,-2.0
2015,United States,Djibouti,REF,5.0,8.0,3.0
2015,United States,Ecuador,REF,10.0,11.0,1.0
2015,United States,Eritrea,REF,16091.0,21000.0,4909.0
2015,United States,Ethiopia,REF,845.0,1019.0,174.0
2015,United States,Germany,REF,50.0,50.0,0.0
2015,United States,Gaza Strip,REF,18.0,0.0,-18.0
2015,United States,Guyana,REF,87.0,100.0,13.0
2015,United States,Ghana,REF,11.0,15.0,4.0
2015,United States,Guinea-Bissau,REF,44.0,54.0,10.0
2015,United States,Republic of Guinea,REF,111.0,125.0,14.0
2015,United States,Croatia,REF,46.0,43.0,-3.0
2015,United States,Taiwan,REF,9.0,9.0,0.0
2015,United States,Cocos Islands,REF,151.0,178.0,27.0
2015,United States,Ireland,REF,50.0,47.0,-3.0
2015,United States,Iran,REF,1486.0,1604.0,118.0
2015,United States,Iran,REF,3751.0,3501.0,-250.0
2015,United States,United States,REF,7.0,6.0,-1.0
2015,United States,Romania,REF,31.0,44.0,13.0
2015,United States,Kazakhstan,REF,14.0,12.0,-2.0
2015,United States,United States,REF,45.0,42.0,-3.0
2015,United States,Kyrgyzstan,REF,25.0,23.0,-2.0
2015,United States,Lao Peoples Democratic Republic,REF,143.0,136.0,-7.0
2015,United States,Germany,REF,48.0,49.0,1.0
2015,United States,Albania,REF,216.0,250.0,34.0
2015,United States,United States,REF,41.0,44.0,3.0
2015,United States,Lao Peoples Democratic Republic,REF,3731.0,4989.0,1258.0
2015,United States,Mauritius,REF,5.0,5.0,0.0
2015,United States,United Kingdom,REF,181.0,184.0,3.0
2015,United States,Taiwan,REF,13.0,14.0,1.0
2015,United States,Mali,REF,15.0,18.0,3.0
2015,United States,Mexico,REF,33.0,43.0,10.0
2015,United States,Mongolia,REF,77.0,86.0,9.0
2015,United States,Mexico,REF,33.0,38.0,5.0
2015,United States,Iceland,REF,52.0,53.0,1.0
2015,United States,Nepal,REF,16.0,18.0,2.0
2015,United States,Nigeria,REF,10.0,10.0,0.0
2015,United States,Nigeria,REF,142.0,179.0,37.0
2015,United States,United States,REF,104.0,112.0,8.0
2015,United States,Pakistan,REF,9.0,9.0,0.0
2015,United States,Netherlands,REF,6.0,6.0,0.0
2015,United States,Dominican Republic,REF,25.0,22.0,-3.0
2015,United States,Germany,REF,676.0,710.0,34.0
2015,United States,Rwanda,REF,163.0,164.0,1.0
2015,United States,United Kingdom,REF,24.0,31.0,7.0
2015,United States,South Africa,REF,37.0,41.0,4.0
2015,United States,Somali Republic,REF,4279.0,4334.0,55.0
2015,United States,Serbia,REF,3380.0,3158.0,-222.0
2015,United States,Mexico,REF,1203.0,1130.0,-73.0
2015,United States,United Kingdom,REF,10.0,400.0,390.0
2015,United States,Sudan,REF,200.0,205.0,5.0
2015,United States,Syrian Arab Republic,REF,5161.0,8695.0,3534.0
2015,United States,Tanzania,REF,16.0,15.0,-1.0
2015,United States,United States,REF,744.0,742.0,-2.0
2015,United States,Kiribati,REF,312.0,294.0,-18.0
2015,United States,Ecuador,REF,3618.0,3544.0,-74.0
2015,United States,Uganda,REF,30.0,35.0,5.0
2015,United States,Ukraine,REF,17.0,16.0,-1.0
2015,United States,Uzbekistan,REF,56.0,54.0,-2.0
2015,United States,Bulgaria,REF,565.0,1173.0,608.0
2015,United States,United States,REF,7.0,7.0,0.0
2015,United States,Yemem,REF,300.0,323.0,23.0
2015,United States,Zimbabwe,REF,14.0,18.0,4.0
2015,Syrian Arab Republic,Afghanistan,REF,1214.0,1213.0,-1.0
2015,Syrian Arab Republic,United States,REF,9.0,8.0,-1.0
2015,Syrian Arab Republic,South Africa,REF,18.0,27.0,9.0
2015,Syrian Arab Republic,Finland,REF,6.0,5.0,-1.0
2015,Syrian Arab Republic,Democratic Republic of the Congo,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,Russia,REF,6.0,7.0,1.0
2015,Syrian Arab Republic,Ukraine,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,Eritrea,REF,34.0,28.0,-6.0
2015,Syrian Arab Republic,Ethiopia,REF,16.0,18.0,2.0
2015,Syrian Arab Republic,Republic of Guinea,REF,29.0,34.0,5.0
2015,Syrian Arab Republic,Ireland,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,Iran,REF,37.0,38.0,1.0
2015,Syrian Arab Republic,Iran,REF,146200.0,18253.0,-127947.0
2015,Syrian Arab Republic,Romania,REF,23.0,25.0,2.0
2015,Syrian Arab Republic,United States,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,United States,REF,6.0,5.0,-1.0
2015,Syrian Arab Republic,Albania,REF,5.0,5.0,0.0
2015,Syrian Arab Republic,United States,REF,22.0,26.0,4.0
2015,Syrian Arab Republic,Mauritius,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,Mali,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,Mexico,REF,7.0,6.0,-1.0
2015,Syrian Arab Republic,Nigeria,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,United States,REF,38.0,66.0,28.0
2015,Syrian Arab Republic,Spain,REF,5.0,6.0,1.0
2015,Syrian Arab Republic,South Africa,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,Somali Republic,REF,630.0,490.0,-140.0
2015,Syrian Arab Republic,France,REF,79.0,79.0,0.0
2015,Syrian Arab Republic,Sudan,REF,653.0,699.0,46.0
2015,Syrian Arab Republic,Kiribati,REF,6.0,6.0,0.0
2015,Syrian Arab Republic,Ecuador,REF,5.0,6.0,1.0
2015,Syrian Arab Republic,Uzbekistan,REF,0.0,0.0,0.0
2015,Syrian Arab Republic,Yemem,REF,59.0,52.0,-7.0
2015,Tanzania,Burundi,REF,34313.0,155755.0,121442.0
2015,Tanzania,Ukraine,REF,53881.0,55803.0,1922.0
2015,Tanzania,Somali Republic,REF,150.0,150.0,0.0
2015,Tanzania,Bulgaria,REF,148.0,137.0,-11.0
2015,Thailand,Afghanistan,REF,8.0,16.0,8.0
2015,Thailand,United States,REF,65.0,82.0,17.0
2015,Thailand,Canada,REF,76.0,112.0,36.0
2015,Thailand,Ukraine,REF,20.0,23.0,3.0
2015,Thailand,Gaza Strip,REF,269.0,409.0,140.0
2015,Thailand,Cocos Islands,REF,20.0,19.0,-1.0
2015,Thailand,Iran,REF,37.0,31.0,-6.0
2015,Thailand,Iran,REF,58.0,75.0,17.0
2015,Thailand,Lao Peoples Democratic Republic,REF,159.0,152.0,-7.0
2015,Thailand,Iceland,REF,73762.0,53233.0,-20529.0
2015,Thailand,Iceland,REF-like,55101.0,53116.0,-1985.0
2015,Thailand,Nepal,REF,12.0,11.0,-1.0
2015,Thailand,United States,REF,362.0,554.0,192.0
2015,Thailand,Somali Republic,REF,72.0,81.0,9.0
2015,Thailand,Mexico,REF,99.0,201.0,102.0
2015,Thailand,Syrian Arab Republic,REF,82.0,95.0,13.0
2015,Thailand,United States,REF,5.0,5.0,0.0
2015,Thailand,Ecuador,REF,0.0,0.0,0.0
2015,Tajikistan,Afghanistan,REF,1975.0,1950.0,-25.0
2015,Tajikistan,Kyrgyzstan,REF,36.0,0.0,-36.0
2015,Tajikistan,United States,REF,6.0,8.0,2.0
2015,Guatemala,Afghanistan,REF,19.0,18.0,-1.0
2015,Guatemala,Spain,REF,0.0,0.0,0.0
2015,Guatemala,Germany,REF,15.0,7.0,-8.0
2015,United States,Libya,REF,0.0,0.0,0.0
2015,United States,Central African Republic,REF,337.0,476.0,139.0
2015,United States,Russia,REF,20.0,19.0,-1.0
2015,United States,Congo-Brazzaville,REF,42.0,34.0,-8.0
2015,United States,Ukraine,REF,101.0,109.0,8.0
2015,United States,Ghana,REF,18444.0,18476.0,32.0
2015,United States,Cocos Islands,REF,2558.0,2516.0,-42.0
2015,United States,Iran,REF,5.0,5.0,0.0
2015,United States,Mali,REF,39.0,85.0,46.0
2015,United States,Nigeria,REF,8.0,8.0,0.0
2015,United States,Rwanda,REF,214.0,211.0,-3.0
2015,Sudan,Bangladesh,REF,8.0,10.0,2.0
2015,Sudan,Ukraine,REF,0.0,0.0,0.0
2015,Sudan,Canada,REF,8.0,12.0,4.0
2015,Sudan,Cuba,REF,36.0,41.0,5.0
2015,Sudan,United States,REF,0.0,0.0,0.0
2015,Sudan,United States,REF,6.0,6.0,0.0
2015,Sudan,Syrian Arab Republic,REF,8.0,22.0,14.0
2015,Kiribati,United States,REF,15.0,13.0,-2.0
2015,Kiribati,South Africa,REF,0.0,0.0,0.0
2015,Kiribati,Eritrea,REF,43.0,9.0,-34.0
2015,Kiribati,Ethiopia,REF,19.0,5.0,-14.0
2015,Kiribati,Gaza Strip,REF,42.0,35.0,-7.0
2015,Kiribati,Republic of Guinea,REF,0.0,0.0,0.0
2015,Kiribati,Iran,REF,17.0,13.0,-4.0
2015,Kiribati,Sweden,REF,0.0,0.0,0.0
2015,Kiribati,Rwanda,REF,6.0,6.0,0.0
2015,Kiribati,Somali Republic,REF,81.0,13.0,-68.0
2015,Kiribati,Sudan,REF,84.0,51.0,-33.0
2015,Kiribati,Syrian Arab Republic,REF,558.0,499.0,-59.0
2015,Ecuador,Afghanistan,REF,4188.0,3846.0,-342.0
2015,Ecuador,South Africa,REF,22.0,30.0,8.0
2015,Ecuador,Canada,REF,16.0,14.0,-2.0
2015,Ecuador,United Kingdom,REF,9.0,8.0,-1.0
2015,Ecuador,Congo-Brazzaville,REF,10.0,9.0,-1.0
2015,Ecuador,Ukraine,REF,62.0,51.0,-11.0
2015,Ecuador,Eritrea,REF,59.0,82.0,23.0
2015,Ecuador,Ethiopia,REF,98.0,92.0,-6.0
2015,Ecuador,Gaza Strip,REF,849.0,906.0,57.0
2015,Ecuador,Republic of Guinea,REF,8.0,7.0,-1.0
2015,Ecuador,Cocos Islands,REF,23.0,22.0,-1.0
2015,Ecuador,Iran,REF,3388.0,5262.0,1874.0
2015,Ecuador,Iran,REF,17542.0,24135.0,6593.0
2015,Ecuador,Romania,REF,27.0,26.0,-1.0
2015,Ecuador,Kazakhstan,REF,0.0,0.0,0.0
2015,Ecuador,Kyrgyzstan,REF,204.0,204.0,0.0
2015,Ecuador,Albania,REF,10.0,20.0,10.0
2015,Ecuador,United States,REF,7.0,7.0,0.0
2015,Ecuador,Lao Peoples Democratic Republic,REF,15.0,14.0,-1.0
2015,Ecuador,Mauritius,REF,6.0,7.0,1.0
2015,Ecuador,Mexico,REF,25.0,32.0,7.0
2015,Ecuador,Nigeria,REF,6.0,8.0,2.0
2015,Ecuador,India,REF,0.0,0.0,0.0
2015,Ecuador,United States,REF,28.0,41.0,13.0
2015,Ecuador,Germany,REF,5.0,5.0,0.0
2015,Ecuador,Somali Republic,REF,2389.0,2364.0,-25.0
2015,Ecuador,United Kingdom,REF,61.0,94.0,33.0
2015,Ecuador,Sudan,REF,217.0,262.0,45.0
2015,Ecuador,Syrian Arab Republic,REF,1557899.0,2503549.0,945650.0
2015,Ecuador,Tajikistan,REF,18.0,14.0,-4.0
2015,Ecuador,Kiribati,REF,9.0,8.0,-1.0
2015,Ecuador,Uganda,REF,23.0,22.0,-1.0
2015,Ecuador,Uzbekistan,REF,65.0,66.0,1.0
2015,Ecuador,Yemem,REF,40.0,101.0,61.0
2015,United Arab Emirates,Ethiopia,REF,6.0,7.0,1.0
2015,United Arab Emirates,Iran,REF,348.0,589.0,241.0
2015,United Arab Emirates,Lao Peoples Democratic Republic,REF,0.0,0.0,0.0
2015,United Arab Emirates,United States,REF,0.0,0.0,0.0
2015,United Arab Emirates,Somali Republic,REF,21.0,21.0,0.0
2015,United Arab Emirates,Sudan,REF,6.0,5.0,-1.0
2015,United Arab Emirates,Syrian Arab Republic,REF,28.0,36.0,8.0
2015,Uganda,South Africa,REF,5.0,0.0,-5.0
2015,Uganda,Burundi,REF,11903.0,26256.0,14353.0
2015,Uganda,Central African Republic,REF,14.0,13.0,-1.0
2015,Uganda,Russia,REF,5.0,5.0,0.0
2015,Uganda,United Kingdom,REF,0.0,0.0,0.0
2015,Uganda,Ukraine,REF,178217.0,201782.0,23565.0
2015,Uganda,Eritrea,REF,2600.0,3401.0,801.0
2015,Uganda,Ethiopia,REF,1265.0,1495.0,230.0
2015,Uganda,Iran,REF,0.0,0.0,0.0
2015,Uganda,United States,REF,1274.0,289.0,-985.0
2015,Uganda,Albania,REF,0.0,0.0,0.0
2015,Uganda,United States,REF,38.0,135.0,97.0
2015,Uganda,Rwanda,REF,14312.0,14714.0,402.0
2015,Uganda,South Africa,REF,0.0,0.0,0.0
2015,Uganda,Somali Republic,REF,17010.0,27720.0,10710.0
2015,Uganda,France,REF,157053.0,199359.0,42306.0
2015,Uganda,Sudan,REF,1802.0,1992.0,190.0
2015,Ukraine,Afghanistan,REF,1544.0,1520.0,-24.0
2015,Ukraine,Papua New Guinea,REF,30.0,29.0,-1.0
2015,Ukraine,Spain,REF,201.0,200.0,-1.0
2015,Ukraine,Germany,REF,176.0,169.0,-7.0
2015,Ukraine,Burundi,REF,6.0,6.0,0.0
2015,Ukraine,United States,REF,21.0,20.0,-1.0
2015,Ukraine,Russia,REF,7.0,7.0,0.0
2015,Ukraine,Congo-Brazzaville,REF,21.0,21.0,0.0
2015,Ukraine,Ukraine,REF,66.0,69.0,3.0
2015,Ukraine,Eritrea,REF,17.0,19.0,2.0
2015,Ukraine,Ethiopia,REF,16.0,18.0,2.0
2015,Ukraine,Gaza Strip,REF,38.0,38.0,0.0
2015,Ukraine,Guyana,REF,62.0,60.0,-2.0
2015,Ukraine,Republic of Guinea,REF,5.0,5.0,0.0
2015,Ukraine,Iran,REF,57.0,57.0,0.0
2015,Ukraine,Iran,REF,81.0,86.0,5.0
2015,Ukraine,Kazakhstan,REF,10.0,10.0,0.0
2015,Ukraine,Kyrgyzstan,REF,7.0,10.0,3.0
2015,Ukraine,United States,REF,6.0,7.0,1.0
2015,Ukraine,Lao Peoples Democratic Republic,REF,10.0,9.0,-1.0
2015,Ukraine,Nigeria,REF,5.0,5.0,0.0
2015,Ukraine,United States,REF,6.0,9.0,3.0
2015,Ukraine,Germany,REF,104.0,116.0,12.0
2015,Ukraine,South Africa,REF,5.0,5.0,0.0
2015,Ukraine,Somali Republic,REF,118.0,115.0,-3.0
2015,Ukraine,Serbia,REF,5.0,5.0,0.0
2015,Ukraine,Mexico,REF,5.0,5.0,0.0
2015,Ukraine,United Kingdom,REF,47.0,53.0,6.0
2015,Ukraine,Sudan,REF,59.0,62.0,3.0
2015,Ukraine,Syrian Arab Republic,REF,341.0,399.0,58.0
2015,Ukraine,Tajikistan,REF,9.0,14.0,5.0
2015,Ukraine,Guatemala,REF,10.0,8.0,-2.0
2015,Ukraine,Ecuador,REF,13.0,11.0,-2.0
2015,Ukraine,Uzbekistan,REF,62.0,59.0,-3.0
2015,Papua New Guinea,United Kingdom,REF,8.0,8.0,0.0
2015,Papua New Guinea,Canada,REF,130.0,140.0,10.0
2015,Papua New Guinea,Cuba,REF,6.0,8.0,2.0
2015,Papua New Guinea,Ecuador,REF,7.0,7.0,0.0
2015,Papua New Guinea,France,REF,5.0,5.0,0.0
2015,Papua New Guinea,Nigeria,REF,10.0,11.0,1.0
2015,Papua New Guinea,Pakistan,REF,8.0,8.0,0.0
2015,Papua New Guinea,Germany,REF,11.0,11.0,0.0
2015,Papua New Guinea,Syrian Arab Republic,REF,48.0,58.0,10.0
2015,Papua New Guinea,Ukraine,REF,11.0,11.0,0.0
2015,United States,Afghanistan,REF,1210.0,1361.0,151.0
2015,United States,Mexico,REF,2751.0,2194.0,-557.0
2015,United States,United States,REF,172.0,145.0,-27.0
2015,United States,Papua New Guinea,REF,122.0,133.0,11.0
2015,United States,South Africa,REF,10047.0,10852.0,805.0
2015,United States,Argentina,REF,85.0,73.0,-12.0
2015,United States,Spain,REF,2816.0,2440.0,-376.0
2015,United States,Germany,REF,384.0,339.0,-45.0
2015,United States,Bahrain,REF,41.0,44.0,3.0
2015,United States,Burundi,REF,563.0,652.0,89.0
2015,United States,Libya,REF,76.0,85.0,9.0
2015,United States,Bangladesh,REF,1096.0,1121.0,25.0
2015,United States,Bahamas,REF,185.0,180.0,-5.0
2015,United States,India,REF,57.0,58.0,1.0
2015,United States,Finland,REF,827.0,929.0,102.0
2015,United States,United States,REF,1923.0,1804.0,-119.0
2015,United States,Bolivia,REF,118.0,110.0,-8.0
2015,United States,Botswana,REF,5.0,37.0,32.0
2015,United States,Brazil,REF,656.0,627.0,-29.0
2015,United States,Canada,REF,175.0,151.0,-24.0
2015,United States,Democratic Republic of the Congo,REF,652.0,544.0,-108.0
2015,United States,Belize,REF,33.0,38.0,5.0
2015,United States,United States,REF,267.0,208.0,-59.0
2015,United States,United Kingdom,REF,49.0,45.0,-4.0
2015,United States,Central African Republic,REF,215.0,211.0,-4.0
2015,United States,Cayman Islands,REF,6.0,6.0,0.0
2015,United States,Russia,REF,403.0,390.0,-13.0
2015,United States,Canada,REF,71902.0,74020.0,2118.0
2015,United States,United States,REF,42.0,33.0,-9.0
2015,United States,United Kingdom,REF,5016.0,4530.0,-486.0
2015,United States,Congo-Brazzaville,REF,1351.0,1344.0,-7.0
2015,United States,Ukraine,REF,817.0,842.0,25.0
2015,United States,United States,REF,6.0,5.0,-1.0
2015,United States,Canada,REF,10552.0,8043.0,-2509.0
2015,United States,Costa Rica,REF,175.0,174.0,-1.0
2015,United States,Cuba,REF,578.0,476.0,-102.0
2015,United States,United States,REF,35.0,35.0,0.0
2015,United States,Venezuela,REF,23.0,20.0,-3.0
2015,United States,Djibouti,REF,165.0,224.0,59.0
2015,United States,United States,REF,12.0,12.0,0.0
2015,United States,Dominican Republic,REF,100.0,114.0,14.0
2015,United States,Ecuador,REF,334.0,579.0,245.0
2015,United States,Uganda,REF,11.0,10.0,-1.0
2015,United States,Eritrea,REF,3868.0,4085.0,217.0
2015,United States,Mexico,REF,294.0,279.0,-15.0
2015,United States,Ethiopia,REF,10384.0,10566.0,182.0
2015,United States,Fiji,REF,377.0,339.0,-38.0
2015,United States,Finland,REF,5.0,5.0,0.0
2015,United States,United Kingdom,REF,29.0,24.0,-5.0
2015,United States,Canada,REF,44.0,45.0,1.0
2015,United States,Germany,REF,1264.0,1371.0,107.0
2015,United States,Gaza Strip,REF,5.0,5.0,0.0
2015,United States,United States,REF,52.0,44.0,-8.0
2015,United States,Guyana,REF,496.0,422.0,-74.0
2015,United States,France,REF,59.0,54.0,-5.0
2015,United States,Ghana,REF,211.0,262.0,51.0
2015,United States,Guinea-Bissau,REF,30.0,24.0,-6.0
2015,United States,Greece,REF,27.0,22.0,-5.0
2015,United States,United States,REF,23.0,23.0,0.0
2015,United States,Mexico,REF,6098.0,8864.0,2766.0
2015,United States,Republic of Guinea,REF,3145.0,2862.0,-283.0
2015,United States,French Guiana,REF,116.0,90.0,-26.0
2015,United States,Canada,REF,24170.0,21790.0,-2380.0
2015,United States,United States,REF,2797.0,4918.0,2121.0
2015,United States,Croatia,REF,59.0,51.0,-8.0
2015,United States,Taiwan,REF,25.0,21.0,-4.0
2015,United States,Cocos Islands,REF,1709.0,1574.0,-135.0
