Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Mexico**320,United States**653,REF,26.0,26.0,0.0
2015,Mexico**320,Germany**23,REF,22.0,22.0,0.0
2015,Mexico**320,United Kingdom,REF,7.0,7.0,0.0
2015,Mexico**320,South Africa**76,REF,12.0,12.0,0.0
2015,Mexico**320,Somali Republic**3,REF,46.0,46.0,0.0
2015,Mexico**320,Syrian Arab Republic**4,REF,15.0,15.0,0.0
2015,Mexico**320,Ukraine**19,REF,16.0,16.0,0.0
2015,Mexico**320,Bulgaria,REF,24.0,24.0,0.0
2015,Canada**61,Iran**20,REF,110.0,95.0,-15.0
2015,Canada**61,Somali Republic**3,REF,8.0,8.0,0.0
2015,Canada**61,Syrian Arab Republic**4,REF,14.0,14.0,0.0
2015,Dominican Republic**9,Afghanistan**,REF,120.0,141.0,21.0
2015,Dominican Republic**9,United States**35,REF,5.0,5.0,0.0
2015,Dominican Republic**9,South Africa**,REF,17.0,21.0,4.0
2015,Dominican Republic**9,Central African Republic**1,REF,6.0,8.0,2.0
2015,Dominican Republic**9,United Kingdom**84,REF,25.0,25.0,0.0
2015,Dominican Republic**9,Congo-Brazzaville,REF,11.0,11.0,0.0
2015,Dominican Republic**9,Ukraine**27,REF,16.0,15.0,-1.0
2015,Dominican Republic**9,Gaza Strip,REF,35.0,35.0,0.0
2015,Dominican Republic**9,Republic of Guinea,REF,6.0,6.0,0.0
2015,Dominican Republic**9,Iran,REF,65.0,69.0,4.0
2015,Dominican Republic**9,Iran**20,REF,323.0,345.0,22.0
2015,Dominican Republic**9,Romania**1,REF,5.0,8.0,3.0
2015,Dominican Republic**9,Iceland**11,REF,44.0,43.0,-1.0
2015,Dominican Republic**9,Nigeria**16,REF,5.0,6.0,1.0
2015,Dominican Republic**9,United States**653,REF,25.0,34.0,9.0
2015,Dominican Republic**9,Rwanda**3,REF,7.0,8.0,1.0
2015,Dominican Republic**9,Somali Republic**3,REF,21.0,20.0,-1.0
2015,Dominican Republic**9,United Kingdom**326,REF,55.0,63.0,8.0
2015,Dominican Republic**9,Sudan**37,REF,18.0,18.0,0.0
2015,Dominican Republic**9,Syrian Arab Republic**4,REF,1278.0,1591.0,313.0
2015,Dominican Republic**9,Ecuador**,REF,21.0,22.0,1.0
2015,Dominican Republic**9,Ukraine**19,REF,13.0,37.0,24.0
2015,Dominican Republic**9,Zimbabwe,REF,5.0,5.0,0.0
2015,Sudan**15,Afghanistan**,REF,10.0,10.0,0.0
2015,Sudan**15,Papua New Guinea**,REF,3031.0,3042.0,11.0
2015,Sudan**15,Burundi,REF,3653.0,3819.0,166.0
2015,Sudan**15,Bangladesh**,REF,849.0,861.0,12.0
2015,Sudan**15,Democratic Republic of the Congo**7,REF,5.0,5.0,0.0
2015,Sudan**15,Central African Republic**1,REF,8.0,8.0,0.0
2015,Sudan**15,Russia**1,REF,6.0,5.0,-1.0
2015,Sudan**15,Canada**112,REF,7.0,6.0,-1.0
2015,Sudan**15,United Kingdom**84,REF,525.0,540.0,15.0
2015,Sudan**15,Congo-Brazzaville,REF,6035.0,6566.0,531.0
2015,Sudan**15,Ukraine**27,REF,30125.0,32582.0,2457.0
2015,Sudan**15,United States,REF,5.0,5.0,0.0
2015,Sudan**15,Eritrea**,REF,2219.0,2338.0,119.0
2015,Sudan**15,Mexico**224,REF,6.0,6.0,0.0
2015,Sudan**15,Ethiopia**2,REF,18830.0,20324.0,1494.0
2015,Sudan**15,Gaza Strip,REF,32.0,45.0,13.0
2015,Sudan**15,Ghana**6,REF,16.0,16.0,0.0
2015,Sudan**15,Cocos Islands,REF,48.0,48.0,0.0
2015,Sudan**15,Ireland**16,REF,12.0,11.0,-1.0
2015,Sudan**15,Iran**20,REF,26.0,26.0,0.0
2015,Sudan**15,United States**502,REF,199.0,206.0,7.0
2015,Sudan**15,Kyrgyzstan**13,REF,6.0,6.0,0.0
2015,Sudan**15,Germany**38,REF,85.0,86.0,1.0
2015,Sudan**15,Lao Peoples Democratic Republic**2,REF,15.0,15.0,0.0
2015,Sudan**15,Mali**2,REF,6.0,6.0,0.0
2015,Sudan**15,Liberia,REF,23.0,23.0,0.0
2015,Sudan**15,Mexico**140,REF,6.0,6.0,0.0
2015,Sudan**15,Nigeria**55,REF,5.0,5.0,0.0
2015,Sudan**15,Nigeria**16,REF,17.0,9.0,-8.0
2015,Sudan**15,United States**653,REF,37.0,37.0,0.0
2015,Sudan**15,Germany**23,REF,13.0,13.0,0.0
2015,Sudan**15,Rwanda**3,REF,1814.0,1881.0,67.0
2015,Sudan**15,South Africa**76,REF,31.0,32.0,1.0
2015,Sudan**15,Solomon Islands**1,REF,12.0,10.0,-2.0
2015,Sudan**15,Somali Republic**3,REF,40133.0,41458.0,1325.0
2015,Sudan**15,Sudan**37,REF,183.0,192.0,9.0
2015,Sudan**15,United States**794,REF,12.0,10.0,-2.0
2015,Sudan**15,Syrian Arab Republic**4,REF,28.0,31.0,3.0
2015,Sudan**15,Tanzania**8,REF,50.0,50.0,0.0
2015,Sudan**15,United States,REF,8.0,12.0,4.0
2015,Sudan**15,Uganda**20,REF,696.0,729.0,33.0
2015,Sudan**15,Ukraine**19,REF,8.0,8.0,0.0
2015,Sudan**15,Bulgaria,REF,6.0,26.0,20.0
2015,Sudan**15,Zambia,REF,85.0,90.0,5.0
2015,Sudan**15,Zimbabwe,REF,6217.0,6358.0,141.0
2015,Germany**23,Afghanistan**,REF,1104.0,945.0,-159.0
2015,Germany**23,Papua New Guinea**,REF,0.0,9.0,9.0
2015,Germany**23,South Africa**,REF,23.0,11.0,-12.0
2015,Germany**23,Germany**9,REF,11.0,18.0,7.0
2015,Germany**23,Bangladesh**,REF,9.0,13.0,4.0
2015,Germany**23,Canada**112,REF,5.0,5.0,0.0
2015,Germany**23,Cuba**,REF,0.0,0.0,0.0
2015,Germany**23,Mexico**224,REF,0.0,0.0,0.0
2015,Germany**23,Gaza Strip,REF,9.0,12.0,3.0
2015,Germany**23,Guyana,REF,537.0,344.0,-193.0
2015,Germany**23,Iran,REF,7.0,9.0,2.0
2015,Germany**23,Iran**20,REF,13.0,13.0,0.0
2015,Germany**23,Kazakhstan,REF,5.0,5.0,0.0
2015,Germany**23,Kyrgyzstan**13,REF,38.0,51.0,13.0
2015,Germany**23,Kazakhstan**41,REF,56.0,72.0,16.0
2015,Germany**23,United States,REF,0.0,0.0,0.0
2015,Germany**23,United States,REF,8.0,8.0,0.0
2015,Germany**23,Taiwan**4,REF,11.0,24.0,13.0
2015,Germany**23,French Polynesia,REF,0.0,0.0,0.0
2015,Germany**23,Rwanda**3,REF,0.0,0.0,0.0
2015,Germany**23,Somali Republic**3,REF,0.0,0.0,0.0
2015,Germany**23,Sudan**37,REF,5.0,5.0,0.0
2015,Germany**23,Syrian Arab Republic**4,REF,1927.0,1304.0,-623.0
2015,Germany**23,Tanzania**8,REF,0.0,0.0,0.0
2015,Germany**23,Tajikistan**3,REF,22.0,24.0,2.0
2015,Germany**23,Guatemala,REF,10.0,12.0,2.0
2015,Germany**23,Uganda**20,REF,0.0,0.0,0.0
2015,Germany**23,Ukraine**19,REF,231787.0,311407.0,79620.0
2015,Germany**23,United States**933,REF,6.0,5.0,-1.0
2015,Germany**23,Uzbekistan**10,REF,110.0,98.0,-12.0
2015,Germany**23,Bulgaria,REF,5.0,11.0,6.0
2015,Rwanda**3,Papua New Guinea**,REF,6.0,5.0,-1.0
2015,Rwanda**3,Burundi,REF,388.0,70848.0,70460.0
2015,Rwanda**3,Russia**1,REF,7.0,7.0,0.0
2015,Rwanda**3,Ukraine**27,REF,73400.0,73864.0,464.0
2015,El Salvador,United States,REF,14.0,17.0,3.0
2015,El Salvador,United States**632,REF,9.0,9.0,0.0
2015,Spain**144,Canada**112,REF,14.0,14.0,0.0
2015,Spain**144,Eritrea**,REF,376.0,31.0,-345.0
2015,Spain**144,Gaza Strip,REF,22.0,5.0,-17.0
2015,Spain**144,Iran**20,REF,32.0,29.0,-3.0
2015,Spain**144,Germany**38,REF-like,27.0,7.0,-20.0
2015,Spain**144,United States**653,REF,0.0,0.0,0.0
2015,Spain**144,Somali Republic**3,REF,21.0,16.0,-5.0
2015,Spain**144,Sudan**37,REF,31.0,0.0,-31.0
2015,Spain**144,Syrian Arab Republic**4,REF,18.0,9.0,-9.0
2015,Spain**144,Kiribati**1,REF,6.0,6.0,0.0
2015,United Kingdom,United States**35,REF,9.0,9.0,0.0
2015,United Kingdom,Burundi,REF,50.0,50.0,0.0
2015,United Kingdom,Russia**1,REF,16.0,17.0,1.0
2015,United Kingdom,United Kingdom**84,REF,12.0,12.0,0.0
2015,United Kingdom,Congo-Brazzaville,REF,19.0,19.0,0.0
2015,United Kingdom,Ukraine**27,REF,22.0,22.0,0.0
2015,United Kingdom,Germany**53,REF,36.0,69.0,33.0
2015,United Kingdom,Republic of Guinea,REF,14.0,14.0,0.0
2015,United Kingdom,Cocos Islands,REF,48.0,45.0,-3.0
2015,United Kingdom,Germany**38,REF,61.0,61.0,0.0
2015,United Kingdom,Mauritius**,REF,13699.0,13687.0,-12.0
2015,United Kingdom,Nigeria**16,REF,7.0,7.0,0.0
2015,United Kingdom,Rwanda**3,REF,274.0,274.0,0.0
2015,Singapore,Canada**112,REF,0.0,0.0,0.0
2015,Singapore,Syrian Arab Republic**4,REF,0.0,0.0,0.0
2015,South Africa**76,Cocos Islands,REF,38.0,22.0,-16.0
2015,South Africa**76,Germany**38,REF,1326.0,730.0,-596.0
2015,South Africa**76,Sudan**37,REF,7.0,8.0,1.0
2015,Somali Republic**3,Bangladesh**,REF,5.0,5.0,0.0
2015,Somali Republic**3,Eritrea**,REF,33.0,33.0,0.0
2015,Somali Republic**3,Ethiopia**2,REF,2606.0,2756.0,150.0
2015,Somali Republic**3,Tanzania**8,REF,68.0,70.0,2.0
2015,Somali Republic**3,Yemem,REF,5.0,5183.0,5178.0
2015,United States**844,Afghanistan**,REF,144.0,144.0,0.0
2015,United States**844,Mexico**19,REF,15.0,15.0,0.0
2015,United States**844,United States**35,REF,38.0,38.0,0.0
2015,United States**844,Papua New Guinea**,REF,12.0,12.0,0.0
2015,United States**844,South Africa**,REF,16.0,16.0,0.0
2015,United States**844,Spain**11,REF,22.0,22.0,0.0
2015,United States**844,Germany**9,REF,38.0,38.0,0.0
2015,United States**844,Bangladesh**,REF,15.0,15.0,0.0
2015,United States**844,United States**22,REF,14.0,14.0,0.0
2015,United States**844,Bolivia**7,REF,7.0,7.0,0.0
2015,United States**844,Canada**112,REF,16.0,16.0,0.0
2015,United States**844,United Kingdom**84,REF,25.0,25.0,0.0
2015,United States**844,Congo-Brazzaville,REF,10.0,10.0,0.0
2015,United States**844,Ukraine**27,REF,86.0,86.0,0.0
2015,United States**844,Canada**103,REF,364.0,364.0,0.0
2015,United States**844,Cuba**,REF,946.0,946.0,0.0
2015,United States**844,Uganda**9,REF,78.0,78.0,0.0
2015,United States**844,Eritrea**,REF,48.0,48.0,0.0
2015,United States**844,Ethiopia**2,REF,71.0,71.0,0.0
2015,United States**844,Germany**53,REF,8.0,8.0,0.0
2015,United States**844,Gaza Strip,REF,458.0,458.0,0.0
2015,United States**844,Guyana,REF,13.0,13.0,0.0
2015,United States**844,Mexico**112,REF,12.0,12.0,0.0
2015,United States**844,Republic of Guinea,REF,5.0,5.0,0.0
2015,United States**844,Canada**98,REF,21.0,21.0,0.0
2015,United States**844,United States,REF,25.0,25.0,0.0
2015,United States**844,Cocos Islands,REF,262.0,262.0,0.0
2015,United States**844,Iran,REF,70.0,70.0,0.0
2015,United States**844,Iran**20,REF,190.0,190.0,0.0
2015,United States**844,Romania**1,REF,23.0,23.0,0.0
2015,United States**844,Kazakhstan,REF,11.0,11.0,0.0
2015,United States**844,Germany**38,REF,7.0,7.0,0.0
2015,United States**844,Lao Peoples Democratic Republic**2,REF,91.0,91.0,0.0
2015,United States**844,United States**570,REF,11.0,11.0,0.0
2015,United States**844,Mexico**140,REF,40.0,40.0,0.0
2015,United States**844,Nepal,REF,6.0,6.0,0.0
2015,United States**844,United States**632,REF,11.0,11.0,0.0
2015,United States**844,Nigeria**16,REF,15.0,15.0,0.0
2015,United States**844,United States**653,REF,228.0,228.0,0.0
2015,United States**844,Germany**23,REF,177.0,177.0,0.0
2015,United States**844,Rwanda**3,REF,13.0,13.0,0.0
2015,United States**844,United Kingdom,REF,5.0,5.0,0.0
2015,United States**844,South Africa**76,REF,18.0,18.0,0.0
2015,United States**844,Somali Republic**3,REF,374.0,374.0,0.0
2015,United States**844,Serbia,REF,12.0,12.0,0.0
2015,United States**844,United Kingdom**326,REF,105.0,105.0,0.0
2015,United States**844,Sudan**37,REF,49.0,49.0,0.0
2015,United States**844,Syrian Arab Republic**4,REF,1336.0,1336.0,0.0
2015,United States**844,United States,REF,15.0,15.0,0.0
2015,United States**844,Ecuador**,REF,6.0,6.0,0.0
2015,United States**844,Uzbekistan**10,REF,9.0,9.0,0.0
2015,United States**844,Bulgaria,REF,86.0,86.0,0.0
2015,United States**844,Venezuela**21,REF,45.0,45.0,0.0
2015,United States**844,United States,REF,10.0,10.0,0.0
2015,United States**844,Yemem,REF,5.0,5.0,0.0
2015,Serbia,South Africa**,REF,0.0,0.0,0.0
2015,Serbia,Canada**109,REF,11323.0,9287.0,-2036.0
2015,Serbia,United Kingdom**84,REF,0.0,0.0,0.0
2015,Serbia,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,Serbia,Croatia,REF,32372.0,25962.0,-6410.0
2015,Serbia,Syrian Arab Republic**4,REF,5.0,11.0,6.0
2015,Serbia,Ecuador**,REF,0.0,0.0,0.0
2015,France**95,South Africa**,REF,0.0,0.0,0.0
2015,France**95,Burundi,REF,0.0,0.0,0.0
2015,France**95,Central African Republic**1,REF,2040.0,1882.0,-158.0
2015,France**95,Ukraine**27,REF,15485.0,15916.0,431.0
2015,France**95,Eritrea**,REF,0.0,12.0,12.0
2015,France**95,Ethiopia**2,REF,4900.0,4200.0,-700.0
2015,France**95,United States**502,REF,0.0,0.0,0.0
2015,France**95,Rwanda**3,REF,0.0,0.0,0.0
2015,France**95,Sudan**37,REF,225727.0,241002.0,15275.0
2015,France**95,Uganda**20,REF,0.0,0.0,0.0
2015,Sudan**37,South Africa**,REF,10.0,24.0,14.0
2015,Sudan**37,Spain**11,REF,5.0,5.0,0.0
2015,Sudan**37,Central African Republic**1,REF,4113.0,1439.0,-2674.0
2015,Sudan**37,Central African Republic**1,REF-like,0.0,0.0,0.0
2015,Sudan**37,Russia**1,REF-like,33403.0,0.0,-33403.0
2015,Sudan**37,Russia**1,REF,8931.0,8894.0,-37.0
2015,Sudan**37,Congo-Brazzaville,REF,0.0,0.0,0.0
2015,Sudan**37,Ukraine**27,REF,61.0,64.0,3.0
2015,Sudan**37,Eritrea**,REF,109196.0,98676.0,-10520.0
2015,Sudan**37,Ethiopia**2,REF,5495.0,3194.0,-2301.0
2015,Sudan**37,Gaza Strip,REF,43.0,59.0,16.0
2015,Sudan**37,Iran**20,REF,16.0,16.0,0.0
2015,Sudan**37,Germany**38,REF,0.0,0.0,0.0
2015,Sudan**37,Somali Republic**3,REF,181.0,147.0,-34.0
2015,Sudan**37,France**95,REF,115451.0,194404.0,78953.0
2015,Sudan**37,Syrian Arab Republic**4,REF,797.0,2692.0,1895.0
2015,Sudan**37,Bulgaria,REF,116.0,0.0,-116.0
2015,Slovakia**3,Afghanistan**,REF,278.0,280.0,2.0
2015,Slovakia**3,Spain**11,REF,10.0,10.0,0.0
2015,Slovakia**3,Canada**112,REF,5.0,5.0,0.0
2015,Slovakia**3,United Kingdom**84,REF,6.0,6.0,0.0
2015,Slovakia**3,Ukraine**27,REF,9.0,8.0,-1.0
2015,Slovakia**3,Cuba**,REF,32.0,33.0,1.0
2015,Slovakia**3,Eritrea**,REF,22.0,6.0,-16.0
2015,Slovakia**3,Gaza Strip,REF,9.0,9.0,0.0
2015,Slovakia**3,Iran,REF,36.0,36.0,0.0
2015,Slovakia**3,Iran**20,REF,101.0,110.0,9.0
2015,Slovakia**3,Albania**3,REF,6.0,7.0,1.0
2015,Slovakia**3,Somali Republic**3,REF,185.0,188.0,3.0
2015,Slovakia**3,United Kingdom**326,REF,7.0,7.0,0.0
2015,Slovakia**3,Syrian Arab Republic**4,REF,40.0,47.0,7.0
2015,Slovakia**3,Ukraine**19,REF,17.0,18.0,1.0
2015,Angola**27,Afghanistan**,REF,23.0,22.0,-1.0
2015,Angola**27,Canada**109,REF,11.0,8.0,-3.0
2015,Angola**27,Ukraine**27,REF,6.0,8.0,2.0
2015,Angola**27,Eritrea**,REF,5.0,5.0,0.0
2015,Angola**27,Iran,REF,25.0,45.0,20.0
2015,Angola**27,Kazakhstan,REF,17.0,14.0,-3.0
2015,Angola**27,Germany**23,REF,12.0,13.0,1.0
2015,Angola**27,Somali Republic**3,REF,41.0,48.0,7.0
2015,Angola**27,Serbia,REF,65.0,65.0,0.0
2015,Angola**27,Sudan**37,REF,6.0,6.0,0.0
2015,Angola**27,Syrian Arab Republic**4,REF,20.0,30.0,10.0
2015,United States**794,Papua New Guinea**,REF,8.0,9.0,1.0
2015,United States**794,Burundi,REF,113.0,144.0,31.0
2015,United States**794,Democratic Republic of the Congo**7,REF,0.0,0.0,0.0
2015,United States**794,Ukraine**27,REF,232.0,320.0,88.0
2015,United States**794,Sudan**15,REF,0.0,0.0,0.0
2015,United States**794,Rwanda**3,REF,106.0,136.0,30.0
2015,United States**794,Somali Republic**3,REF,25.0,52.0,27.0
2015,United States**794,Uganda**20,REF,5.0,6.0,1.0
2015,United States**794,Zimbabwe,REF,7.0,7.0,0.0
2015,Sweden**46,Afghanistan**,REF,12090.0,13064.0,974.0
2015,Sweden**46,Mexico**19,REF,289.0,297.0,8.0
2015,Sweden**46,United States**35,REF,74.0,61.0,-13.0
2015,Sweden**46,Papua New Guinea**,REF,70.0,68.0,-2.0
2015,Sweden**46,South Africa**,REF,228.0,274.0,46.0
2015,Sweden**46,Spain**11,REF,573.0,559.0,-14.0
2015,Sweden**46,Germany**9,REF,856.0,783.0,-73.0
2015,Sweden**46,Bahrain**,REF,14.0,14.0,0.0
2015,Sweden**46,Burundi,REF,830.0,436.0,-394.0
2015,Sweden**46,Brazil,REF,13.0,8.0,-5.0
2015,Sweden**46,Libya,REF,5.0,5.0,0.0
2015,Sweden**46,Bangladesh**,REF,250.0,228.0,-22.0
2015,Sweden**46,India,REF,9.0,9.0,0.0
2015,Sweden**46,United States**22,REF,177.0,166.0,-11.0
2015,Sweden**46,Bolivia**7,REF,70.0,70.0,0.0
2015,Sweden**46,Brazil,REF,7.0,8.0,1.0
2015,Sweden**46,Canada**109,REF,360.0,261.0,-99.0
2015,Sweden**46,Democratic Republic of the Congo**7,REF,23.0,22.0,-1.0
2015,Sweden**46,United States**185,REF,5.0,5.0,0.0
2015,Sweden**46,Russia**1,REF,6.0,10.0,4.0
2015,Sweden**46,Canada**112,REF,272.0,262.0,-10.0
2015,Sweden**46,United States**242,REF,31.0,24.0,-7.0
2015,Sweden**46,United Kingdom**84,REF,137.0,142.0,5.0
2015,Sweden**46,Congo-Brazzaville,REF,65.0,56.0,-9.0
2015,Sweden**46,Ukraine**27,REF,328.0,309.0,-19.0
2015,Sweden**46,Canada**103,REF,41.0,31.0,-10.0
2015,Sweden**46,Cuba**,REF,84.0,77.0,-7.0
2015,Sweden**46,Djibouti**4,REF,8.0,9.0,1.0
2015,Sweden**46,Ecuador**13,REF,18.0,14.0,-4.0
2015,Sweden**46,Eritrea**,REF,14107.0,20203.0,6096.0
2015,Sweden**46,Ethiopia**2,REF,749.0,901.0,152.0
2015,Sweden**46,Germany**53,REF,99.0,108.0,9.0
2015,Sweden**46,Gaza Strip,REF,7.0,323.0,316.0
2015,Sweden**46,United States**719,REF,6.0,6.0,0.0
2015,Sweden**46,Guyana,REF,161.0,153.0,-8.0
2015,Sweden**46,France,REF,6.0,6.0,0.0
2015,Sweden**46,Ghana**6,REF,41.0,43.0,2.0
2015,Sweden**46,Guinea-Bissau,REF,7.0,7.0,0.0
2015,Sweden**46,Greece**4,REF,9.0,13.0,4.0
2015,Sweden**46,Mexico**112,REF,9.0,9.0,0.0
2015,Sweden**46,Republic of Guinea,REF,71.0,73.0,2.0
2015,Sweden**46,United States,REF,10.0,9.0,-1.0
2015,Sweden**46,Croatia,REF,22.0,10.0,-12.0
2015,Sweden**46,Cocos Islands,REF,80.0,71.0,-9.0
2015,Sweden**46,Ireland**16,REF,51.0,42.0,-9.0
2015,Sweden**46,United Kingdom**193,REF,6.0,5.0,-1.0
2015,Sweden**46,Iran,REF,4152.0,23886.0,19734.0
2015,Sweden**46,Iran**20,REF,24184.0,4232.0,-19952.0
2015,Sweden**46,Israel**9,REF,36.0,35.0,-1.0
2015,Sweden**46,Romania**1,REF,381.0,388.0,7.0
2015,Sweden**46,Kazakhstan,REF,308.0,294.0,-14.0
2015,Sweden**46,United States**502,REF,85.0,83.0,-2.0
2015,Sweden**46,Kyrgyzstan**13,REF,227.0,184.0,-43.0
2015,Sweden**46,Democratic People's Republic of Korea**,REF,10.0,6.0,-4.0
2015,Sweden**46,Kazakhstan**41,REF,9.0,6.0,-3.0
2015,Sweden**46,United States,REF,22.0,19.0,-3.0
2015,Sweden**46,Germany**38,REF,27.0,22.0,-5.0
2015,Sweden**46,Albania**3,REF,408.0,375.0,-33.0
2015,Sweden**46,United States,REF,511.0,532.0,21.0
2015,Sweden**46,Lao Peoples Democratic Republic**2,REF,49.0,49.0,0.0
2015,Sweden**46,France,REF,8.0,8.0,0.0
2015,Sweden**46,Mauritius**,REF,13.0,13.0,0.0
2015,Sweden**46,United Kingdom**35,REF,95.0,12.0,-83.0
2015,Sweden**46,Mali**2,REF,23.0,23.0,0.0
2015,Sweden**46,Mexico**138,REF,62.0,62.0,0.0
2015,Sweden**46,Mongolia**,REF,240.0,283.0,43.0
2015,Sweden**46,Mexico**140,REF,148.0,170.0,22.0
2015,Sweden**46,Iceland**11,REF,32.0,26.0,-6.0
2015,Sweden**46,Nepal,REF,21.0,19.0,-2.0
2015,Sweden**46,United States**632,REF,6.0,6.0,0.0
2015,Sweden**46,Nigeria**16,REF,365.0,398.0,33.0
2015,Sweden**46,United States**653,REF,305.0,322.0,17.0
2015,Sweden**46,Pakistan**14,REF,27.0,15.0,-12.0
2015,Sweden**46,Netherlands**33,REF,30.0,15.0,-15.0
2015,Sweden**46,Dominican Republic**9,REF,70.0,70.0,0.0
2015,Sweden**46,Germany**23,REF,2014.0,2003.0,-11.0
2015,Sweden**46,Rwanda**3,REF,40.0,38.0,-2.0
2015,Sweden**46,El Salvador,REF,45.0,59.0,14.0
2015,Sweden**46,Spain**144,REF,13.0,29.0,16.0
2015,Sweden**46,United Kingdom,REF,27.0,31.0,4.0
2015,Sweden**46,South Africa**76,REF,66.0,64.0,-2.0
2015,Sweden**46,Somali Republic**3,REF,21189.0,21501.0,312.0
2015,Sweden**46,Serbia,REF,3082.0,2390.0,-692.0
2015,Sweden**46,Mexico**196,REF,78.0,76.0,-2.0
2015,Sweden**46,United Kingdom**326,REF,12476.0,15410.0,2934.0
2015,Sweden**46,Sudan**37,REF,417.0,474.0,57.0
2015,Sweden**46,Slovakia**3,REF,8.0,7.0,-1.0
2015,Sweden**46,Syrian Arab Republic**4,REF,34285.0,52707.0,18422.0
2015,Sweden**46,Tanzania**8,REF,24.0,28.0,4.0
2015,Sweden**46,Thailand**32,REF,14.0,72.0,58.0
2015,Sweden**46,Tajikistan**3,REF,47.0,50.0,3.0
2015,Sweden**46,Guatemala,REF,47.0,30.0,-17.0
2015,Sweden**46,United States,REF,17.0,14.0,-3.0
2015,Sweden**46,Kiribati**1,REF,46.0,41.0,-5.0
2015,Sweden**46,Ecuador**,REF,395.0,341.0,-54.0
2015,Sweden**46,Uganda**20,REF,522.0,578.0,56.0
2015,Sweden**46,Ukraine**19,REF,114.0,133.0,19.0
2015,Sweden**46,United States**933,REF,15.0,21.0,6.0
2015,Sweden**46,Uzbekistan**10,REF,1481.0,998.0,-483.0
2015,Sweden**46,Bulgaria,REF,866.0,904.0,38.0
2015,Sweden**46,Yemem,REF,536.0,610.0,74.0
2015,Sweden**46,Zambia,REF,7.0,9.0,2.0
2015,Sweden**46,Zimbabwe,REF,41.0,31.0,-10.0
2015,United States**796,Afghanistan**,REF,4119.0,4686.0,567.0
2015,United States**796,Mexico**19,REF,47.0,64.0,17.0
2015,United States**796,United States**35,REF,166.0,158.0,-8.0
2015,United States**796,Papua New Guinea**,REF,975.0,918.0,-57.0
2015,United States**796,South Africa**,REF,64.0,86.0,22.0
2015,United States**796,Spain**11,REF,108.0,120.0,12.0
2015,United States**796,Germany**9,REF,74.0,79.0,5.0
2015,United States**796,Burundi,REF,66.0,67.0,1.0
2015,United States**796,Libya,REF,26.0,28.0,2.0
2015,United States**796,Bangladesh**,REF,54.0,56.0,2.0
2015,United States**796,Finland**5,REF,7.0,17.0,10.0
2015,United States**796,United States**22,REF,33.0,40.0,7.0
2015,United States**796,Brazil,REF,9.0,11.0,2.0
2015,United States**796,Canada**109,REF,2460.0,2274.0,-186.0
2015,United States**796,Democratic Republic of the Congo**7,REF,11.0,11.0,0.0
2015,United States**796,United States**185,REF,356.0,342.0,-14.0
2015,United States**796,Central African Republic**1,REF,9.0,11.0,2.0
2015,United States**796,Russia**1,REF,48.0,50.0,2.0
2015,United States**796,Canada**112,REF,3344.0,3022.0,-322.0
2015,United States**796,United States**242,REF,11.0,10.0,-1.0
2015,United States**796,United Kingdom**84,REF,197.0,215.0,18.0
2015,United States**796,Congo-Brazzaville,REF,75.0,71.0,-4.0
2015,United States**796,Ukraine**27,REF,1337.0,1346.0,9.0
2015,United States**796,Canada**103,REF,302.0,274.0,-28.0
2015,United States**796,Cuba**,REF,40.0,42.0,2.0
2015,United States**796,Venezuela,REF,8.0,6.0,-2.0
2015,United States**796,Djibouti**4,REF,5.0,8.0,3.0
2015,United States**796,Ecuador**13,REF,10.0,11.0,1.0
2015,United States**796,Eritrea**,REF,16091.0,21000.0,4909.0
2015,United States**796,Ethiopia**2,REF,845.0,1019.0,174.0
2015,United States**796,Germany**53,REF,50.0,50.0,0.0
2015,United States**796,Gaza Strip,REF,18.0,0.0,-18.0
2015,United States**796,Guyana,REF,87.0,100.0,13.0
2015,United States**796,Ghana**6,REF,11.0,15.0,4.0
2015,United States**796,Guinea-Bissau,REF,44.0,54.0,10.0
2015,United States**796,Republic of Guinea,REF,111.0,125.0,14.0
2015,United States**796,Croatia,REF,46.0,43.0,-3.0
2015,United States**796,Taiwan,REF,9.0,9.0,0.0
2015,United States**796,Cocos Islands,REF,151.0,178.0,27.0
2015,United States**796,Ireland**16,REF,50.0,47.0,-3.0
2015,United States**796,Iran,REF,1486.0,1604.0,118.0
2015,United States**796,Iran**20,REF,3751.0,3501.0,-250.0
2015,United States**796,United States**458,REF,7.0,6.0,-1.0
2015,United States**796,Romania**1,REF,31.0,44.0,13.0
2015,United States**796,Kazakhstan,REF,14.0,12.0,-2.0
2015,United States**796,United States**502,REF,45.0,42.0,-3.0
2015,United States**796,Kyrgyzstan**13,REF,25.0,23.0,-2.0
2015,United States**796,Lao Peoples Democratic Republic**1,REF,143.0,136.0,-7.0
2015,United States**796,Germany**38,REF,48.0,49.0,1.0
2015,United States**796,Albania**3,REF,216.0,250.0,34.0
2015,United States**796,United States,REF,41.0,44.0,3.0
2015,United States**796,Lao Peoples Democratic Republic**2,REF,3731.0,4989.0,1258.0
2015,United States**796,Mauritius**,REF,5.0,5.0,0.0
2015,United States**796,United Kingdom**35,REF,181.0,184.0,3.0
2015,United States**796,Taiwan**4,REF,13.0,14.0,1.0
